,Name,Type ,Uses,Content,Side Effects,EAN,,,,
193,AB Phylline Syrup,allopathy,"Asthma, Chronic Obstructive Pulmonary Disease, COPD, Bronchitis, Thinning mucus, Widening airways","Acebrophylline, 10mg/ml, Mucolytic, Bronchodilator","Nausea,Headache,Vomiting,Upset stomach,Restlessness",,,,,
194,Azeflo FT Nasal Spray,allopathy,"Allergic rhinitis, Hay fever, Nasal congestion, Sneezing, Runny nose (Specific use for 'FT' may relate to a specific dosing/delivery)","Azelastine, Fluticasone (Likely combination), Antihistamine, Corticosteroid","Taste change,Headache,Nosebleeds",,,,,
195,Amicline Plus Tablet,allopathy,"Intestinal amoebiasis, Extraintestinal amoebiasis, Amoebic dysentery, Diarrhea due to amoebic etiology, Giardiasis, Asymptomatic cyst passers","Ornidazole, Diloxanide (Often in combination for amoebiasis)","Nausea,Loss of appetite,Flatulence,Dizziness,Headache",,,,,
196,Triphala Churna,Ayurvedic (Churna),"Constipation, Indigestion, Colon cleanse, Eye health, Detox.","Amalaki, Haritaki, Bibhitaki.",Mild purgative; may cause loose stools or gas initially.,,,,,
197,Sitopaladi Churna,Ayurvedic (Churna),"Cough, Cold, Bronchitis, Respiratory tract infections, Immunity.","Sitopala (Sugar candy), Vanshalochan, Pippali, Ela, Twak.",High sugar content; caution for diabetics.,,,,,
198,Hingwastak Churna,Ayurvedic (Churna),"Flatulence, Bloating, Indigestion, Loss of appetite.","Hing (Asafoetida), Trikatu (Ginger, Black/Long Pepper), Saindhava Lavana.",May cause slight acidity or burning sensation in high doses.,,,,,
199,Trikatu Churna,Ayurvedic (Churna),"Enhances metabolism (Agni), Digestive disorders, Cold, Respiratory.","Shunthi (Dried Ginger), Maricha (Black Pepper), Pippali (Long Pepper).",Pungent; excessive use can cause hyperacidity or burning.,,,,,
200,Ashwagandha Churna,Ayurvedic (Churna),"Stress, Anxiety, General debility, Promotes sleep, Tonic.",Dried root powder of Ashwagandha (Withania somnifera).,High doses may cause drowsiness or gastric upset. Consult Vaidya if hyperthyroid.,,,,,
201,Shatavari Churna,Ayurvedic (Churna),"Female tonic, Lactation support, Acidity, Ulcers, General debility.",Dried root powder of Shatavari (Asparagus racemosus).,Generally safe; may cause weight gain due to sweet nature.,,,,,
202,Brahmi Churna,Ayurvedic (Churna),"Memory enhancer, Stress, Anxiety, Cognitive function, Insomnia.",Powder of Brahmi (Bacopa monnieri or Centella asiatica).,May cause mild gastrointestinal upset or nausea.,,,,,
203,Avipattikar Churna,Ayurvedic (Churna),"Hyperacidity, Severe constipation, Heartburn.","Triphala, Trikatu, Ela, Lavanga, Haritaki, Mishri (Sugar candy).",Strong laxative effect; prolonged use is discouraged due to dependency.,,,,,
204,Punarnava Churna,Ayurvedic (Churna),"Diuretic, Oedema (swelling), Liver disorders, Kidney support.",Root powder of Punarnava (Boerhavia diffusa).,Diuretic effect; ensure hydration. Avoid if blood pressure is very low.,,,,,
205,Lavana Bhaskar Churna,Ayurvedic (Churna),"Indigestion, Loss of appetite, Splenomegaly, Abdominal gas.","Saindhava Lavana, Black Salt, Amla, Pippali, etc.",High salt content; caution for hypertensive patients.,,,,,
206,Dashamularishta,Ayurvedic (Arishta),"Post-delivery care, General debility, Inflammatory conditions, Vata imbalance.","Dashamula (Ten roots), Jaggery, Honey, Pippali, etc.","Due to self-generated alcohol, consume as advised. May cause mild gastric irritation.",,,,,
207,Ashokarishta,Ayurvedic (Arishta),"Female reproductive disorders, Menstrual pain, Excessive bleeding, Leucorrhoea.","Ashoka bark (Saraca asoca), Jaggery, Dhataki, Musta, Triphala.",May delay the menstrual cycle if taken improperly.,,,,,
208,Ashwagandharishta,Ayurvedic (Arishta),"Anxiety, Stress, General weakness, Nervous disorders, Sleeplessness.","Ashwagandha root, Jaggery, Musli, Manjistha, Honey, etc.",May cause mild gastric distress or drowsiness.,,,,,
209,Abhayarishta,Ayurvedic (Arishta),"Constipation, Piles (Haemorrhoids), Fissures, Anal prolapse.","Haritaki (Abhaya), Vidanga, Madhuka, Draksha, Jaggery.",Mild laxative; generally well-tolerated.,,,,,
210,Arjunarishta,Ayurvedic (Arishta),"Cardiac tonic, Angina, Hypertension, Respiratory diseases.","Arjuna bark (Terminalia arjuna), Draksha, Madhuka, Jaggery.",Generally safe. Consult a physician if taking modern heart medications.,,,,,
211,Drakshasava,Ayurvedic (Asava),"General weakness, Anorexia, Insomnia, Constipation.","Draksha (Raisins), Jaggery, Priyangu, Ela.","Safe; due to high sugar/raisin content, caution for diabetics.",,,,,
212,Lohasava,Ayurvedic (Asava),"Anemia (Pandu), Liver and Spleen disorders, Edema.","Purified Loha (Iron) Bhasma, Trikatu, Triphala, Jaggery.","May cause constipation, dark stools, or gastric irritation (common with Iron supplements).",,,,,
213,Khadirarishta,Ayurvedic (Arishta),"Skin diseases, Blood purification, Fungal infections, Tumors.","Khadira bark, Triphala, Dhataki, Jaggery.",Generally safe.,,,,,
214,Punarnavasava,Ayurvedic (Asava),"Liver and Kidney disorders, Edema, Anemia.","Punarnava, Shunti, Pippali, Maricha, Jaggery.",Diuretic effect; ensure hydration.,,,,,
215,Pippalyasava,Ayurvedic (Asava),"Digestive impairment, Diarrhea, Piles, Liver disorders.","Pippali, Maricha, Chavya, Jaggery.",May increase Pitta (body heat/acidity).,,,,,
216,Chandraprabha Vati,Ayurvedic (Vati),"Urinary tract infections (UTI), Diabetes, Gout, Female reproductive health.","Shilajit, Guggulu, Musta, Haridra, Vacha, and many others (37 ingredients).",Generally safe; should be avoided in severe kidney impairment.,,,,,
217,Yogaraja Guggulu,Ayurvedic (Vati),"Arthritis, Joint pain, Vata disorders, Inflammatory conditions.","Guggulu, Triphala, Trikatu, Musta, Vidanga, etc.",May cause mild gastric distress or acid reflux.,,,,,
218,Triphala Guggulu,Ayurvedic (Vati),"Piles, Fistula, Fissures, Constipation, Detox.","Guggulu, Triphala, Pippali.",Laxative effect. Caution with bleeding disorders.,,,,,
219,Arogyavardhini Vati,Ayurvedic (Vati),"Liver disorders, Jaundice, Indigestion, Skin diseases.","Shuddha Parada, Shuddha Gandhaka, Loha Bhasma, Abhraka Bhasma, Triphala, Kutaki.",Contains heavy metals; must be taken under strict medical supervision.,,,,,
220,Mahasudarshan Vati,Ayurvedic (Vati),"Acute and Chronic Fever, Cold, Cough, Body ache.","Swertia chirata, Trikatu, Musta, Indrayava, etc.",Generally safe; large doses may cause mild nausea.,,,,,
221,Tankan Bhasma Vati,Ayurvedic (Vati/Bhasma),"Cough, Bronchitis, Common cold, Digestive issues.",Tankan (Borax) Bhasma.,Overuse can lead to systemic toxicity; strict medical guidance is essential.,,,,,
222,Laxmi Vilas Ras (Naradiya),Ayurvedic (Ras),"Fever, Cold, Skin diseases, Cardiac conditions.","Abhrak Bhasma, Purified Rasa (Mercury), Gandhak (Sulphur), Loha Bhasma, etc.",Contains heavy metals; must be taken under strict medical supervision.,,,,,
223,Kaisora Guggulu,Ayurvedic (Vati),"Gout, Joint pain, Skin diseases, Blood purifier.","Guggulu, Guduchi, Triphala, Trikatu, Vidanga.",May cause mild gastric upset.,,,,,
224,Sanjivani Vati,Ayurvedic (Vati),"Fever with associated digestive problems, Indigestion, Diarrhea.","Purified Vatsanabha, Vidanga, Shunthi, Pippali, Triphala.",Contains Vatsanabha (Aconite); must be taken under strict medical supervision.,,,,,
225,Sarivadi Vati,Ayurvedic (Vati),"Ear diseases, Tinnitus, Deafness, Pitta-related disorders.","Sariva, Yashtimadhu, Cinnamon, Tamalpatra, Ela, Loha Bhasma.",Generally safe; follow dosage precisely.,,,,,
226,Chyawanprash,Ayurvedic (Avaleha),"General health tonic, Immunity booster, Respiratory health, Rasayana.","Amla, Ghee, Honey, Sesame oil, and 40-50 other herbs.",Diabetics must use sugar-free variant. Excessive consumption may cause indigestion.,,,,,
227,Agastya Haritaki Rasayana,Ayurvedic (Avaleha),"Chronic cough, Asthma, Bronchitis, Respiratory allergies.","Haritaki, Dashamula, Pippali, Vasa, Honey, Jaggery.",Generally safe; high sugar content.,,,,,
228,Vasavaleha,Ayurvedic (Avaleha),"Wet cough, Hemoptysis (blood in sputum), Bleeding disorders.","Vasa (Adhatoda vasica), Ghee, Honey, Pippali.",Generally safe.,,,,,
229,Brahma Rasayana,Ayurvedic (Avaleha),"Brain tonic, Stress, Memory, Anti-aging (Rasayana).","Amla, Haritaki, Dashamula, Bala, Pippali, Ghee, Sesame oil.",Safe for long-term use as a tonic.,,,,,
230,Kushmandaka Rasayana,Ayurvedic (Avaleha),"Weakness, Weight gain, Tuberculosis, Bleeding disorders.","Kushmanda (Ash Gourd), Ghee, Honey, Sugar, Trikatu, etc.",Generally safe. Use with caution in diabetic patients.,,,,,
231,Brahmi Ghrita,Ayurvedic (Ghrita),"Brain tonic, Memory, Insomnia, Anxiety, Seizures.","Brahmi juice, Mandukaparni, Keshara, Ghee.",High calorie/fat content. Use cautiously in high cholesterol/obesity.,,,,,
232,Panchagavya Ghrita,Ayurvedic (Ghrita),"Mental disorders, Seizures, Jaundice, Fever.","Cow milk, Cow urine, Cow dung juice, Curd, Ghee, and selected herbs.",Generally safe; high fat content.,,,,,
233,Phala Ghrita,Ayurvedic (Ghrita),"Female infertility, Uterine disorders, Improves conception.","Shatavari, Ashwagandha, Kushmanda, Yashtimadhu, Ghee.",Generally safe; usually taken before conception.,,,,,
234,Tikta Ghrita,Ayurvedic (Ghrita),"Chronic skin diseases, Psoriasis, Gout, Blood purification.","Katuki, Neem, Patola, Triphala, Ghee.",Very bitter taste. May cause mild nausea or loose stools if taken in excess.,,,,,
235,Indukanta Ghrita,Ayurvedic (Ghrita),"General debility, Recurrent fever, Vata disorders.","Indukanta (Moon), Ghee.",Safe for internal consumption. High fat content.,,,,,
236,Mahanarayana Taila,Ayurvedic (Taila),"Joint pain, Arthritis, Osteoarthritis, Paralysis (external application).","Til Taila base, Bilva, Ashwagandha, Shalparni, Manjistha, Shatavari.",Generally safe for external use.,,,,,
237,Ksheerabala Taila,Ayurvedic (Taila),"Neurological disorders, Insomnia, Vata imbalances (external/internal).","Bala (Sida cordifolia), Cow's Milk, Sesame Oil.",Generally safe. Internal consumption should be as advised.,,,,,
238,Neelibhringadi Taila,Ayurvedic (Taila),"Hair fall, Dandruff, Premature graying, Head cooling.","Nili (Indigofera tinctoria), Bhringaraja, Amla, Coconut/Sesame Oil base.",Safe for external use.,,,,,
239,Narayana Taila,Ayurvedic (Taila),"Joint pain, Stiffness, Paralysis, Musculoskeletal issues.","Similar to Mahanarayana Taila, a variant formulation.",Safe for external use.,,,,,
240,Shilajit,Ayurvedic (Rasayana),"Vigor and vitality, Chronic fatigue, Urinary/Kidney health.","Exudate from Himalayan rocks (mineral pitch), processed.",May cause hyperuricemia or increased body heat. Caution for Gout.,,,,,
241,Makardhwaj Vati,Ayurvedic (Ras),"Aphrodisiac, Energy, Chronic weakness, Male sexual health.","Gold, Mercury (Rasa), Sulphur (Gandhaka), all purified.",Contains heavy metals; must be taken under strict medical supervision.,,,,,
242,Rajata Bhasma,Ayurvedic (Bhasma),"Nervous disorders, Memory, Insomnia, Cardiac tonic.",Calcined Ash of Silver (Rajata).,Contains a heavy metal; must be taken under strict medical supervision.,,,,,
243,Rasnasaptakam Kashaya,Ayurvedic (Kwath),"Joint pain, Backache, Arthritis, Inflammatory disorders.","Rasna, Bala, Eranda, Devadaru, Punarnava, Guduchi, Shunthi.",Generally safe; bitter taste.,,,,,
244,Amrutharishtam,Ayurvedic (Kwath),"Recurrent fevers, Immune booster, Detoxifier.","Amritha (Guduchi), Dashamula, Jaggery.",Generally safe.,,,,,
245,Indukantham Kwath,Ayurvedic (Kwath),"Chronic fever, Abdominal pain, General weakness.","Putikaranja, Devadaru, Bilva, Agnimantha, Ghee.",Safe for consumption.,,,,,
246,Citalopram (Celexa),Selective Serotonin Reuptake Inhibitor,"Major Depressive Disorder, panic disorder, obsessive-compulsive disorder (OCD), anxiety",Citalopram HBr,"Nausea, dry mouth, sleep issues, drowsiness, excessive sweating, sexual side effects, restlessness",,,,,
247,Escitalopram (Lexapro),Selective Serotonin Reuptake Inhibitor,"Major Depressive Disorder, Generalized Anxiety Disorder, OCD",Escitalopram oxalate,"Nausea, fatigue, sleepiness, sleep issues, dry mouth, sexual side effects, headache",,,,,
248,"Fluoxetine (Prozac, Sarafem)",Selective Serotonin Reuptake Inhibitor,"Major Depressive Disorder, OCD, panic disorder, bulimia nervosa, Premenstrual Dysphoric Disorder (PMDD)",Fluoxetine hydrochloride,"Sleep issues, nervousness, anxiety, nausea, diarrhea, loss of appetite, sexual side effects",,,,,
249,"Paroxetine (Paxil, Pexeva)",Selective Serotonin Reuptake Inhibitor,"Major Depressive Disorder, OCD, panic disorder, anxiety, Posttraumatic Stress Disorder (PTSD), PMDD",Paroxetine hydrochloride,"Nausea, drowsiness, weakness, headache, sleep issues, sexual side effects",,,,,
250,Sertraline (Zoloft),Selective Serotonin Reuptake Inhibitor,"Major Depressive Disorder, OCD, panic disorder, PTSD, PMDD, social anxiety disorder",Sertraline hydrochloride,"Nausea, diarrhea, sleepiness, sleep issues, headache, dry mouth, sexual side effects",,,,,
251,Fluvoxamine (Luvox),Selective Serotonin Reuptake Inhibitor,"OCD, social anxiety disorder",Fluvoxamine maleate,"Nausea, sleepiness, sleep issues, dry mouth, headache, nervousness",,,,,
252,Vilazodone (Viibryd),Selective Serotonin Reuptake Inhibitor,Major Depressive Disorder,Vilazodone,"Diarrhea, nausea, vomiting, sleep issues, dizziness, fatigue, dry mouth",,,,,
253,"Desvenlafaxine (Pristiq, Khedezla)",Serotonin and Norepinephrine Reuptake Inhibitor,Major Depressive Disorder,Desvenlafaxine,"Nausea, dizziness, sleep issues, sweating, dry mouth, constipation, sexual side effects",,,,,
254,Duloxetine (Cymbalta),Serotonin and Norepinephrine Reuptake Inhibitor,"Major Depressive Disorder, Generalized Anxiety Disorder, nerve pain, fibromyalgia",Duloxetine hydrochloride,"Nausea, dry mouth, constipation, fatigue, sleep issues, loss of appetite",,,,,
255,Levomilnacipran (Fetzima),Serotonin and Norepinephrine Reuptake Inhibitor,Major Depressive Disorder,Levomilnacipran,"Nausea, constipation, sweating, heart rate increase, dizziness, sexual side effects",,,,,
256,Venlafaxine (Effexor XR),Serotonin and Norepinephrine Reuptake Inhibitor,"Major Depressive Disorder, Generalized Anxiety Disorder, panic disorder, social anxiety disorder",Venlafaxine hydrochloride,"Nausea, dry mouth, sleep issues, headache, constipation, sexual side effects, dizziness",,,,,
257,Bupropion (Wellbutrin),Atypical Antidepressant,"Major Depressive Disorder, Seasonal Affective Disorder (SAD), nicotine withdrawal",Bupropion hydrochloride,"Sleep issues, dry mouth, headache, nausea, constipation, dizziness, agitation",,,,,
258,Mirtazapine (Remeron),Atypical Antidepressant,Major Depressive Disorder,Mirtazapine,"Sleepiness, increased appetite, weight gain, dry mouth, constipation, dizziness",,,,,
259,Trazodone (Desyrel),Atypical Antidepressant,Major Depressive Disorder,Trazodone hydrochloride,"Sleepiness, dizziness, nausea, dry mouth, headache, fatigue",,,,,
260,Vortioxetine (Trintellix),Atypical Antidepressant,Major Depressive Disorder,Vortioxetine,"Nausea, constipation, vomiting, dizziness, sexual side effects",,,,,
261,Esketamine (Spravato),Atypical Antidepressant,Treatment-resistant depression (nasal spray),Esketamine,"Dissociation, dizziness, nausea, vertigo, anxiety, sleepiness, elevated blood pressure",,,,,
262,Amitriptyline (Elavil),Tricyclic Antidepressant,"Major Depressive Disorder, anxiety, nerve pain, headaches",Amitriptyline hydrochloride,"Drowsiness, dry mouth, blurred vision, constipation, weight gain, dizziness, low blood pressure",,,,,
263,Nortriptyline (Pamelor),Tricyclic Antidepressant,Major Depressive Disorder,Nortriptyline hydrochloride,"Dry mouth, constipation, dizziness, drowsiness, blurred vision, weight gain",,,,,
264,Imipramine (Tofranil),Tricyclic Antidepressant,"Major Depressive Disorder, panic disorder, childhood bedwetting",Imipramine hydrochloride,"Dry mouth, blurred vision, constipation, drowsiness, dizziness, sweating, weight gain",,,,,
265,Doxepin (Silenor),Tricyclic Antidepressant,"Major Depressive Disorder, anxiety, sleep issues",Doxepin hydrochloride,"Drowsiness, dry mouth, blurred vision, constipation, weight gain, low blood pressure",,,,,
266,Clomipramine (Anafranil),Tricyclic Antidepressant,OCD,Clomipramine hydrochloride,"Drowsiness, dry mouth, constipation, dizziness, fatigue, weight gain, sexual side effects",,,,,
267,Phenelzine (Nardil),Monoamine Oxidase Inhibitor,Major Depressive Disorder (when other treatments fail),Phenelzine sulfate,"Dizziness, headache, sleep issues, drowsiness, dry mouth, sexual side effects, weight gain",,,,,
268,Tranylcypromine (Parnate),Monoamine Oxidase Inhibitor,Major Depressive Disorder (when other treatments fail),Tranylcypromine sulfate,"Dizziness, sleep issues, restlessness, dry mouth, sexual side effects, headache, weight gain",,,,,
269,Isocarboxazid (Marplan),Monoamine Oxidase Inhibitor,Major Depressive Disorder (when other treatments fail),Isocarboxazid,"Dizziness, sleep issues, headache, sexual side effects, dry mouth, blurred vision",,,,,
270,"Selegiline (Emsam, Eldepryl)",Monoamine Oxidase Inhibitor,"Major Depressive Disorder, Parkinson's disease",Selegiline hydrochloride,"Skin irritation (patch), nausea, dry mouth, dizziness, sleep issues",,,,,
271,Aripiprazole (Abilify),"Second-generation Antipsychotic, D2 partial agonist(Medications for brain disorders)","Schizophrenia, bipolar disorder, Tourette's syndrome, irritability associated with autism",Aripiprazole,"Nausea, vomiting, akathisia (restlessness), dizziness, insomnia, sedation, weight gain",,,,,
272,Chlorpromazine (Thorazine),"First-generation Antipsychotic (Phenothiazine), D2 antagonist(Medications for brain disorders)","Psychotic disorders, agitation, nausea, chronic hiccups",Chlorpromazine,"Dry mouth, sleepiness, constipation, extrapyramidal symptoms, weight gain",,,,,
273,Haloperidol (Haldol),"First-generation Antipsychotic (Butyrophenone), D2 antagonist(Medications for brain disorders)","Schizophrenia, Tourette's syndrome, severe behavioral disorders in children",Haloperidol,"Extrapyramidal symptoms, agitation, restlessness, tardive dyskinesia, drowsiness, dry mouth",,,,,
274,Quetiapine (Seroquel),"Second-generation Antipsychotic, Serotonin-Dopamine Antagonist(Medications for brain disorders)","Schizophrenia, bipolar disorder",Quetiapine,"Somnolence, dizziness, dry mouth, constipation, weight gain",,,,,
275,Risperidone (Risperdal),Second-generation Antipsychotic (Benzisoxazole derivative)(Medications for brain disorders),"Schizophrenia, bipolar disorder, irritability in autism",Risperidone,"Weight gain, drowsiness, extrapyramidal symptoms, dry mouth, constipation",,,,,
276,"Xanomeline/Trospium (Cobenfy, KarXT)",Novel Antipsychotic (Muscarinic Agonist/Antagonist)(Medications for brain disorders),Schizophrenia,Xanomeline and Trospium Chloride,"Nausea, constipation, dry mouth, vomiting, dizziness",,,,,
277,Lithium (Lithobid),"Mood Stabilizer, Monovalent Cation(Medications for brain disorders)",Bipolar disorder,Lithium carbonate,"Nausea, vomiting, hand tremors, increased thirst, urination, weight gain",,,,,
278,Carbamazepine (Tegretol),"Anticonvulsant, Mood Stabilizer(Medications for brain disorders)","Bipolar disorder, seizures, trigeminal neuralgia",Carbamazepine,"Dizziness, drowsiness, nausea, constipation, loss of balance",,,,,
279,Lamotrigine (Lamictal),"Anticonvulsant, Mood Stabilizer(Medications for brain disorders)","Bipolar disorder, seizures (epilepsy)",Lamotrigine,"Dizziness, drowsiness, headache, nausea, rash (including severe rashes like SJS)",,,,,
280,Valproic Acid (Depakote),"Anticonvulsant, Mood Stabilizer(Medications for brain disorders)","Bipolar disorder, seizures",Valproic acid (as divalproex sodium or sodium valproate),"Nausea, vomiting, diarrhea, tremors, weight gain, hair loss",,,,,
281,Alprazolam (Xanax),"Benzodiazepine, GABA-A receptor agonist(Medications for brain disorders)","Anxiety, panic disorder",Alprazolam,"Sedation, drowsiness, memory impairment, dizziness, fatigue",,,,,
282,Lorazepam (Ativan),"Benzodiazepine, GABA-A receptor agonist(Medications for brain disorders)","Anxiety, seizures",Lorazepam,"Sedation, drowsiness, fatigue, dizziness, muscle weakness",,,,,
283,Clonazepam (Klonopin),"Benzodiazepine, GABA-A receptor agonist(Medications for brain disorders)","Seizure disorders, panic disorder",Clonazepam,"Drowsiness, dizziness, unsteadiness, problems with coordination",,,,,
284,Methylphenidate (Ritalin),"CNS Stimulant, Dopamine and Norepinephrine Reuptake Inhibitor(Medications for brain disorders)","ADHD, narcolepsy",Methylphenidate,"Headache, insomnia, nervousness, abdominal pain, loss of appetite",,,,,
285,Lisdexamfetamine (Vyvanse),"CNS Stimulant, Prodrug of Dextroamphetamine(Medications for brain disorders)","ADHD, binge eating disorder",Lisdexamfetamine dimesylate,"Loss of appetite, insomnia, dry mouth, anxiety, weight loss",,,,,
286,Donepezil (Aricept),Cholinesterase Inhibitor(Medications for brain disorders),Alzheimer's disease,Donepezil hydrochloride,"Nausea, vomiting, diarrhea, insomnia, dizziness",,,,,
287,Galantamine (Razadyne),Cholinesterase Inhibitor(Medications for brain disorders),Alzheimer's disease,Galantamine hydrobromide,"Nausea, vomiting, diarrhea, dizziness, headache",,,,,
288,Rivastigmine (Exelon),Cholinesterase Inhibitor(Medications for brain disorders),"Alzheimer's disease, dementia associated with Parkinson's disease",Rivastigmine (tartrate),"Nausea, vomiting, diarrhea, dizziness, headache",,,,,
289,Memantine (Namenda),NMDA Receptor Antagonist(Medications for brain disorders),Moderate to severe Alzheimer's disease,Memantine hydrochloride,"Dizziness, headache, confusion, constipation",,,,,
290,Lecanemab (Leqembi),Anti-Amyloid Monoclonal Antibody(Medications for brain disorders),Early Alzheimer's disease,Lecanemab,"Amyloid-related imaging abnormalities (ARIA), infusion-related reactions",,,,,
291,Carbidopa-Levodopa (Sinemet),Dopamine Precursor(Medications for brain disorders),Parkinson's disease,"Levodopa, Carbidopa","Nausea, dyskinesia (involuntary movements), low blood pressure, confusion",,,,,
292,Pramipexole (Mirapex),Dopamine Agonist(Medications for brain disorders),Parkinson's disease,Pramipexole,"Nausea, dizziness, hallucinations, drowsiness, lightheadedness",,,,,
293,Rasagiline (Azilect),MAO-B Inhibitor(Medications for brain disorders),Parkinson's disease,Rasagiline,"Headache, joint pain, flu-like symptoms",,,,,
294,Amantadine,NMDA Antagonist(Medications for brain disorders),"Parkinson's disease, drug-induced dyskinesia",Amantadine,"Dizziness, lightheadedness, confusion, insomnia",,,,,
295,Benztropine (Cogentin),Anticholinergic(Medications for brain disorders),Parkinson's disease,Benztropine,"Dry mouth, blurred vision, constipation, nausea",,,,,
296,Levetiracetam (Keppra),Broad-spectrum Antiepileptic Drug (AED)(Medications for brain disorders),Epilepsy (various seizure types),Levetiracetam,"Somnolence, headache, dizziness, fatigue, nausea",,,,,"Insulin glargine (100IU/ml), Long-acting insulin"
297,Topiramate (Topamax),Broad-spectrum Antiepileptic Drug (AED)(Medications for brain disorders),"Epilepsy, migraine prevention",Topiramate,"Dizziness, somnolence, fatigue, nervousness, difficulty with memory or concentration",,,,,"Fusidic Acid (2% w/w), Antibiotic"
298,Gabapentin (Neurontin),Anticonvulsant(Medications for brain disorders),"Seizures, nerve pain",Gabapentin,"Dizziness, drowsiness, peripheral edema, tremor",,,,,
299,Lacosamide (Vimpat),Antiepileptic Drug (AED)(Medications for brain disorders),Epilepsy (partial-onset seizures),Lacosamide,"Dizziness, headache, nausea, blurred vision, somnolence",,,,,
300,Midazolam (Nayzilam),Benzodiazepine(Medications for brain disorders),Rescue medication for seizures,Midazolam,"Drowsiness, nasal irritation, throat pain",,,,,
301,Sumatriptan (Imitrex),Triptan (Serotonin Agonist)(Medications for brain disorders),Acute migraine attacks,Sumatriptan,"Dizziness, tingling, flushing, tightness in chest or neck",,,,,
302,Rimegepant (Nurtec ODT),Oral CGRP Antagonist(Medications for brain disorders),"Acute migraine, migraine prevention",Rimegepant,"Nausea, abdominal pain, indigestion",,,,,
303,Erenumab (Aimovig),CGRP Monoclonal Antibody(Medications for brain disorders),Migraine prevention,Erenumab,"Constipation, muscle cramps, injection site reactions",,,,,
304,Propranolol (Inderal),Beta-Blocker(Medications for brain disorders),"Migraine prevention, tremor, anxiety",Propranolol,"Dizziness, fatigue, nausea, cold hands/feet",,,,,
305,Basugine 100IU/ml Injection,allopathy,"Diabetes mellitus, Type 1 diabetes, Type 2 diabetes, Long-term blood sugar control, Preventing diabetic complications","Insulin glargine (100IU/ml), Long-acting insulin","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site)",,,,,
306,Bactafuz Cream,allopathy,"Bacterial skin infections, Impetigo, Infected dermatitis, Boils, Infections in minor cuts and wounds","Fusidic Acid (2% w/w), Antibiotic","Application site reactions (burning, irritation, itching and redness)",,,,,
307,Benalgis Forte Soft Gelatin Capsule,allopathy,"Neuropathic pain, Chronic pain due to nerve damage (diabetes, shingles, spinal cord injury), Improving nerve conduction","Pregabalin (75mg), Benfotiamine (7.5mg), Methylcobalamin (750mcg), Folic Acid (750mcg), Pyridoxine (1.5mg), Alpha 2 Delta Ligand, B-Vitamins","Dizziness,Sleepiness,Tiredness,Uncoordinated body movements",,,,,
308,Betadine 5% Ointment,allopathy,"Treating/preventing skin infections in minor burns, Cuts, Lacerations, Abrasions, Surgical preparation","Povidone-Iodine (5% w/w), Antiseptic, Disinfectant",Application site irritation,,,,,
309,Bladmir 25 Tablet ER,allopathy,"Overactive bladder (OAB), Frequent urination, Urgent need to urinate, Urinary incontinence","Mirabegron, Solifenacin (Likely combination), Beta-3 adrenergic agonist, Anticholinergic","Constipation,Headache,High blood pressure,Nasal inflammation,Urinary tract infection",,,,,
310,Bladmir 50mg Tablet,allopathy,"Overactive bladder (OAB), Frequent urination, Sudden urges to urinate, Urinary incontinence, Improving bladder storage capacity","Mirabegron, Beta-3 adrenergic agonist","Constipation,Headache,High blood pressure,Nasal inflammation,Urinary tract infection",,,,,
311,Benz 100mg Capsule,allopathy,"Dry cough, Cough due to minor throat irritation, Reducing the cough reflex","Benzonatate (Likely 100mg), Antitussive","Vomiting,Nausea,Constipation,Dizziness,Breathlessness,Worsening of a pre-existing breathing problem,Loss of appetite,Rash",,,,,
312,Betagel-G Cream,allopathy,"Bacterial skin infections, Eczema, Psoriasis, Dermatitis, Reducing swelling, Itching, and redness","Betamethasone (Corticosteroid), Gentamicin (Antibiotic)","Application site irritation,Burning sensation",,,,,
313,Babygesic Drops Orange,allopathy,"Pain relief (headache, toothache, body aches), Fever in children","Paracetamol / Acetaminophen (100mg/ml), Analgesic, Antipyretic","Stomach pain,Nausea,Vomiting",,,,,
314,Benzac AC 5% Gel,allopathy,"Acne, Killing acne bacteria, Unplugging blocked pores (blackheads and whiteheads)","Benzoyl Peroxide (5% w/w), Keratolytic, Antibacterial","Itching,Dry skin,Burning sensation,Erythema (skin redness),Skin peeling,Stinging sensation",,,,,
315,Buscogast 20mg Injection,allopathy,"Spasms of the gastrointestinal tract, Biliary colic, Renal colic, Relief of abdominal pain","Hyoscine Butylbromide (Likely), Antispasmodic","Blurred vision,Increased heart rate,Dryness in mouth,Diarrhea,Dilatation of pupil",,,,,
316,Buspin 5mg Tablet,allopathy,"Anxiety disorders, Generalized Anxiety Disorder (GAD), Reducing worry and nervousness","Buspirone (5mg), Anxiolytic","Nausea,Headache,Vomiting,Dryness in mouth,Sleepiness,Dizziness,Constipation,Diarrhea,Abdominal pain",,,,,
317,Betasone Tablet,allopathy,"Allergies, Autoimmune conditions (Rheumatoid arthritis), Inflammatory skin conditions, Inflammatory bowel disease, Blood disorders, Preventing organ rejection","Betamethasone / Betamethasone sodium phosphate, Corticosteroid","Reduction in bone density,Upset stomach",,,,,
